City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Pune,Plot Area,1 RK,1560,130.69,4,2,Sep 2024,No,Unfurnished,Resale,East,No,2025-07-17,39207.0,3.6
Pune,Super built-up Area,2 BHK,1078,43.95,1,3,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-11-29,13185.0,3.6
Hyderabad,Plot Area,2 RK,2364,151.28,1,2,Sep 2024,No,Unfurnished,Resale,South,No,2025-06-24,45384.0,3.6
Bengaluru,Built-up Area,1 RK,2059,116.63,2,1,Ready to Move,Yes,Unfurnished,Resale,North,Yes,2023-12-10,34989.0,3.6
Kolkata,Built-up Area,1 BHK,2684,273.24,4,3,Jun 2025,No,Semi-Furnished,New Property,South,No,2024-05-23,81972.0,3.6
Kolkata,Super built-up Area,1 BHK,971,106.62,4,1,Mar 2025,No,Unfurnished,New Property,West,Yes,2025-03-06,31986.0,3.6
Chennai,Plot Area,1 RK,2810,213.04,1,1,Jun 2025,No,Semi-Furnished,New Property,South,No,2024-07-19,63912.0,3.6
Mumbai,Super built-up Area,4 BHK,2252,182.57,3,1,Mar 2025,No,Semi-Furnished,Resale,East,No,2024-09-23,54771.0,3.6
Mumbai,Built-up Area,2 BHK,1404,130.94,3,0,Jun 2025,No,Semi-Furnished,Resale,North,No,2024-09-09,39282.0,3.6
Bengaluru,Carpet Area,1 BHK,850,64.79,2,3,Dec 2024,No,Semi-Furnished,New Property,East,No,2023-10-01,19437.0,3.6
Kolkata,Plot Area,3 BHK,2786,255.88,2,3,Jun 2025,No,Semi-Furnished,Resale,East,No,2023-11-06,76764.0,3.6
Mumbai,Super built-up Area,2 BHK,2642,156.55,2,2,Mar 2025,No,Unfurnished,New Property,North,No,2023-08-21,46965.0,3.6
Hyderabad,Carpet Area,4 BHK,976,47.38,2,0,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2024-11-04,14214.0,3.6
Pune,Plot Area,4 BHK,742,46.77,4,2,Sep 2024,No,Unfurnished,New Property,North,Yes,2025-03-25,14031.0,3.6
Hyderabad,Carpet Area,1 RK,2517,176.17,3,1,Ready to Move,Yes,Unfurnished,New Property,North,Yes,2023-12-01,52851.0,3.6
Pune,Plot Area,2 BHK,2205,159.13,4,3,Ready to Move,Yes,Fully Furnished,New Property,East,No,2024-02-22,47739.0,3.6
Mumbai,Super built-up Area,1 BHK,2595,184.33,2,0,Mar 2025,No,Unfurnished,New Property,North,Yes,2025-05-15,55299.0,3.6
Hyderabad,Built-up Area,4 BHK,2371,178.1,2,0,Ready to Move,Yes,Semi-Furnished,New Property,South,Yes,2025-06-04,53430.0,3.6
Kolkata,Plot Area,4 BHK,1633,72.94,4,0,Jun 2025,No,Fully Furnished,New Property,West,No,2023-12-06,21882.0,3.6
Chennai,Built-up Area,2 RK,695,43.73,3,1,Dec 2024,No,Unfurnished,Resale,East,Yes,2025-01-12,13119.0,3.6
Chennai,Super built-up Area,2 BHK,2457,165.55,3,2,Ready to Move,Yes,Fully Furnished,Resale,West,Yes,2024-09-28,49665.0,3.6
Delhi,Super built-up Area,3 BHK,1028,38.09,4,3,Ready to Move,Yes,Unfurnished,Resale,East,No,2024-08-27,11427.0,3.6
Bengaluru,Super built-up Area,1 BHK,2045,136.67,2,1,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-10-09,41001.0,3.6
Mumbai,Super built-up Area,3 BHK,1350,135.24,2,1,Dec 2024,No,Unfurnished,Resale,South,Yes,2023-09-19,40572.0,3.6
Mumbai,Super built-up Area,2 RK,2914,267.54,1,0,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2023-12-09,80262.0,3.6
Delhi,Built-up Area,2 BHK,1113,69.31,4,0,Dec 2024,No,Unfurnished,New Property,North,No,2024-05-25,20793.0,3.6
Hyderabad,Plot Area,2 BHK,1287,74.42,4,2,Mar 2025,No,Fully Furnished,Resale,South,Yes,2025-01-24,22326.0,3.6
Hyderabad,Carpet Area,4 BHK,1191,65.59,1,2,Dec 2024,No,Semi-Furnished,Resale,South,Yes,2024-10-10,19677.0,3.6
Pune,Built-up Area,1 RK,2332,226.85,3,3,Ready to Move,Yes,Semi-Furnished,New Property,South,No,2024-07-06,68055.0,3.6
Pune,Super built-up Area,3 BHK,2398,221.34,4,1,Mar 2025,No,Unfurnished,New Property,South,No,2024-09-16,66402.0,3.6
Delhi,Plot Area,4 BHK,1913,98.4,4,2,Dec 2024,No,Semi-Furnished,Resale,North,No,2024-05-02,29520.0,3.6
Pune,Built-up Area,3 BHK,1253,96.59,4,1,Sep 2024,No,Fully Furnished,Resale,West,Yes,2024-09-27,28977.0,3.6
Chennai,Carpet Area,4 BHK,2826,130.86,1,2,Jun 2025,No,Unfurnished,New Property,South,No,2024-12-31,39258.0,3.6
Chennai,Plot Area,3 BHK,1270,134.0,3,3,Sep 2024,No,Semi-Furnished,Resale,West,Yes,2024-05-24,40200.0,3.6
Delhi,Carpet Area,2 RK,2605,119.92,4,1,Sep 2024,No,Fully Furnished,New Property,South,Yes,2024-07-23,35976.0,3.6
Chennai,Super built-up Area,1 BHK,2012,205.77,2,3,Ready to Move,Yes,Unfurnished,New Property,East,No,2024-12-19,61731.0,3.6
